2Ov6zb7NfgDh3EXSIIWrb2,"The Birds, The Bees, & The Monkees",album,1968-04-22,56.0
33kKQOAwlGVHTDDrfAtDbS,Greatest Hits,album,1990-01-01,34.0
0OuQjb89LiXrs0AiWb6zRZ,The Essentials: Tommy James & The Shondells,album,2002-06-04,48.0
15QRC2FhT659a5YJIS0Nff,"Green, Green Grass Of Home",album,1967-03-01,31.0
5jDvKpQwuNQuuv9oURPK54,The Who Sell Out (Deluxe Edition),album,1967-01-01,43.0
4pvPAWiVRHdnVXkOt49sKk,The Ultimate Petula Clark,album,2003-04-14,42.0
5pcMAKVkaN8pVNRhc2dp8J,50th Anniversary Collection,album,2017-03-31,54.0
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,75.0
6iQAXag0ioZ8VDguSYvyvP,Paul Mauriat. Grandes Exitos,album,2011-02-06,51.0
16QapBbCMXHEekBXfUCiKp,Honey - The Best of Bobby Goldsboro,album,1991,47.0
03HMOcANauhLD0WNrMkmLU,The Dock Of The Bay (Mono),album,1968,59.0
6dniagKQXyJnT8VHV0pzKu,The Rascals: Essentials,album,2002-01-01,35.0
6fRqzJT070Kp9RWlSXmKcY,Disraeli Gears (Remastered),album,1967-11-02,62.0
1gLr8rpbgu3NHm40y03aKh,The Beat Of The Brass,album,1968-05-01,46.0
0hKE6opt70NgTTvD9HJYhg,"Music From ""A Fistful Of Dollars"", ""For A Few Dollars More"", ""The Good, The Bad And The Ugly""",album,1995-05-23,32.0
3bzgbgiytguTDnwzflAZr2,Bookends,album,1968-04-03,69.0
5zsOpnZyZidaZo5KXL0xzr,Tighten Up,album,1968,37.0
43obe0SQxjP4aFRyyj3QRg,Harper Valley P.T.A. (The Plantation Recordings 1968-70),album,2013-09-30,40.0
,,,,
5X5DaYvnFqc4EatPOYSmnt,Mony Mony (US Release),album,2005-02-08,45.0
0qZTwrunzX3LG45PvRghmh,Waiting For The Sun,album,1968-07-03,61.0
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,album,1968,53.0
0MCVIJcfyN5dvOcPXadY9t,Cry Like A Baby,album,1968,34.0
3IKQNKxgr0EDzGRFRZ7aa5,Ultimate 5th Dimension,album,2003-05-05,44.0
35YSmtpQl7AQKr39nMDKD9,Grazing In The Grass: The Best Of Hugh Masekela,album,1997,39.0
0OdwvuBsC6AXosXb3Y1bC8,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,album,2001-01-01,53.0
2j9rvROPPJGn3xaRztD1rX,Dance To The Music,album,1968-04-27,55.0
5zXj6vdiMbqMXTL9oCqruD,The Phil-LA of Soul Singles Collection 1968-1972,album,2008-01-01,28.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
49xFrN9hXx7DWxddnwvFvq,The Best of….,compilation,2006-01-01,14.0
5bq7lXvSaFD4xlhb8FQjbM,"Turn Around, Look At Me (US Release)",album,2005-02-08,37.0
7GFn8ze0gydX3f0WNMCxaG,Pirate Radio,album,2009-01-01,49.0
1Tt7kLJ0EC4t8w3D4WyySr,Best Of,compilation,1989-08-31,49.0
4AvEiM6typEe7y7R8Hffzd,20th Century Masters: The Millennium Collection: Best Of Diana Ross & The Supremes,compilation,1999-01-01,34.0
3G5uBH4LITdtjt8TEarfp2,Angel Of The Morning,album,2004,32.0
3MGdCtzNd66E1JTMJgw8hk,The Third Face Of Fame,album,1968,24.0
2bnmabBUKCqvOgHMMMWCxR,Those Were the Days/Goodbye,single,1968,39.0
64q58AfjSrrX9Egp7Zryw8,Steppenwolf,album,1968-01-01,61.0
4otscgqzgKPQZSdPhiC5fr,Cowboys to Girls,album,1968,41.0
51glvu0oGf7bfZFJuWt43E,The Best of the 1910 Fruitgum Co.,album,2001,31.0
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,album,1968,53.0
6S6RXg18OaPgkuhO7brqkf,Time Peace: The Rascals' Greatest Hits (US Release),album,1990-07-23,42.0
23nAP2jFnpEAXEh8fNdZCt,Sergio Mendes & Brasil ’66-86: Classics Volume 18,album,1987-01-01,43.0
0sEeCVO9TTEWCeS6xnD0ZQ,Collections,album,2006-03-27,45.0
1z5SrNEBvLmCnJxe54Thk9,The Best of the Ohio Express,album,2001-03-04,32.0
7j7IHDXm1vXmDBqQqpzHDz,The Crazy World of Arthur Brown,album,2010-12-16,30.0
1pcRrY8NNtgnSdpWZfRdc0,The Best Of The Troggs,album,1994-01-01,45.0
4q3lnTndvW7HtO65rbqrLW,Gene & Debbe,album,2012-10-02,4.0
5OxSUascU31jcJ0TlP3xXc,The Valley Of The Dolls,album,1968,37.0
6ZQGfFKq01ui5TFhdWLi07,Rhino Hi-Five: Mason Williams,album,2005-10-18,38.0
7IWPPkijopGVrwWXRbmQKx,This Is Clarence Carter,album,1968,48.0
3Yfv3HBjapXSPC1iB8GrET,Journey of a Girl Watcher,album,2016-05-14,2.0
7lEOKZaOpqP70UYqdLPejG,Lady Soul [w/bonus selections],album,1968-01-22,60.0
7xqsq9EdxlurNTjMSZTCDg,The Best of the Lemon Pipers,album,2001-03-04,39.0
0PNKl7mesKlRgsUqhKwJTA,Bubblegum's Best,album,2009-03-20,8.0
2G48XUWFZLEvRvXiswN6Xw,Reach Out Of The Darkness,album,1968-01-01,25.0
5nKpMsduwp5xqCKq2IbSKv,The Rolling Stones In Mono (Remastered 2016),compilation,1966-01-01,58.0
5UZvF4xIz7lbGwxIW7AcV7,A Tramp Shining,album,1968-01-01,28.0
4BppvR0nLDQ3uh3b3NCu2R,Mis Favoritas,album,2011-09-05,43.0
0Kqw8feGAz7zQ7cELaIeBs,Love Songs,album,2014-02-10,54.0
1Vti1D1TXnDwDI33PyCo40,The Ultimate Collection - When A Man Loves A Woman,album,1987-03-10,54.0
6GjmCt1jb9IiOTw106Xa4W,Picturesque Matchstickable Messages from the Status Quo,album,1968-09-27,45.0
7ecNoSQ9aRZnxAHwTCpVt9,Good Times Are So Hard To Find,album,1990,27.0
1i1HqvvJk7zGpNDygYlXQd,You're All I Need,album,1968-01-01,47.0
6MjOv3BeIjmht2ymtRih3s,20 All-Time Greatest Hits!,album,1991,62.0
3LcOOTBvHj22Nl90AuRsro,Idea (Deluxe Edition),album,1968-08-11,48.0
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,75.0
22fHNsb3nrjDdPoKF7kdPz,The Hurdy Gurdy Man,album,1968-10,55.0
2Y5GORWYwVAZ8msuEuh5FN,The Second,album,1968,55.0
1AD44MeoSIgCJNcPAFCSCo,Clovis Classics: The Definitive Collection,album,2009-10-01,31.0
4OeKMYbIv4ATPruMTMWF5N,There Is,album,1968-01-01,31.0
7ITysJysDOqsxChv9OBJ2t,"Ooh Baby, You Turn Me On",album,2009,12.0
6TiIQSWfDgwQTg1aycqAsP,The Best Of Tom Jones 20th Century Masters The Millennium Collection,album,2000-01-01,54.0
7tzz8rnJ6tE0Ffw5js7khz,Nobody But Me,album,1968,44.0
4IDa38FYTYlqHFbZM6rb5I,The Best Of Sam & Dave,album,1969,56.0
23nAP2jFnpEAXEh8fNdZCt,Sergio Mendes & Brasil ’66-86: Classics Volume 18,album,1987-01-01,43.0
0ng4Ps25TGEx9uM4lZgcPA,The Best Of Eric Burdon And The Animals (1966 - 1968),compilation,1991-06-11,36.0
5af6GtqG54jA0FbbnX3hvo,20th Century Masters: The Millennium Collection: Best Of The Cowsills,album,2001-01-01,31.0
4Ght1Fk0cNfz90vdvua8U2,I Wonder What She's Doing Tonite?,album,1968-01-01,25.0
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,album,1968,53.0
,,,,
,,,,
1nut3Nd912SzSxWHRCfAUg,"The Unicorn, the Continuing Story",album,2017-11-03,32.0
3ukG6N2bcBgq2WT8ZbfoVI,You Keep Me Hanging On (US Release),single,2004-11-30,39.0
1cTeNkeINtXiaMLlashAKs,The Beatles 1967 - 1970 (Remastered),compilation,1973-04-02,60.0
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,album,1968,53.0
155OAoTAYR4Uu0LpSMvy5W,The Turtles Present The Battle of the Bands,album,1968-11,48.0
0zrtTZC7yY2TOEhnbJzSb9,Wheels Of Fire (Remastered),album,1968-07-01,61.0
1i1HqvvJk7zGpNDygYlXQd,You're All I Need,album,1968-01-01,47.0
5ddRTOEOkDG46WVaGfY3iR,Baby Now That I've Found You,album,1998,41.0
4Wqtb6on3YBw7N0keue3yD,The Sweet Inspirations,album,1967,25.0
2PDFVCwfRlyhQx1clrMbli,Special Occasion,album,1968-01-01,33.0
0kEJk4ecWtwLC6wTfdGLCv,Cab Driver,album,1998-04-14,31.0
5ZFPnWBCasn1DZRGk1Qpdu,Time Has Come: The Best Of The Chambers Brothers,album,1996-10-08,42.0
6jt0AE3c2ZC5e9TJA2Duo2,The Dionne Warwick Collection: Her All-Time Greatest Hits,compilation,1989,49.0
,,,,
6bkd5GvJlrlQitH1tEBTzD,Say It Live And Loud: Live In Dallas 08.26.68,album,1998-01-01,28.0
6mM6GndRZLmyqi5PZ535cR,Chapter Two: The Best Of The Fontana Years,compilation,1994-01-01,39.0
3LWLvOI0pVGK62iKePYNAY,The Complete Motown Singles - Vol. 8: 1968,album,2007-01-01,22.0
55HZ2ectg1mMTEKDqIq3kC,Aretha Now,album,1968-06-14,66.0
3nIxtIMxYqCiD7ZDE0payb,Soul Queen,compilation,2007-10-29,65.0
5d5JSnI9P9ADeXR4qcx7xl,The Best Of Gary Lewis And The Playboys,album,2011-01-21,43.0
2rogKfOpmCFuqNhtGKf2dX,Cheap Thrills,album,1968-08-12,59.0
7oIftk0P8cViwNpNEdCYl2,Creedence Clearwater Revival (40th Anniversary Edition),album,1968,54.0
2ZVgfQF9ljaMugBwVJMoM8,60's Gold,album,2006-01-01,48.0
0r03ECQw61ESw5YY7Hah1T,The Philadelphia Sessions,album,2001-01-01,35.0
33kW2duJUHtJbsOfEpatQL,20th Century Masters: The Millennium Collection: Best Of Jerry Butler,album,2000-01-01,38.0
7spOTrIPTM8RrMIAhCjLJi,"The Very Best Of ""The Archies""",compilation,2007-11-07,61.0
,,,,
2CabyXUOSQqxUaPEw2FrnK,Puzzle People,album,1969-01-01,42.0
0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971) [Remastered],compilation,1971-12-20,59.0
4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,compilation,1999-10-08,74.0
3AfmsGYKiws10yXVqaJQDt,Greatest Hits - The Original ABC Hit Recordings,album,1993-01-01,42.0
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,compilation,1970-11-21,49.0
6TiIQSWfDgwQTg1aycqAsP,The Best Of Tom Jones 20th Century Masters The Millennium Collection,album,2000-01-01,54.0
0AFXSZYiYyggIkcYW5GK0x,Build Me Up Buttercup,album,1998,58.0
0OuQjb89LiXrs0AiWb6zRZ,The Essentials: Tommy James & The Shondells,album,2002-06-04,48.0
3EQ412rAdAuGsxADDEarJ4,One,album,1968-01-01,44.0
5IL9KRDDd1L4m6f9SKS0yN,Tommy James And The Shondells: Anthology,compilation,1989,51.0
5af6GtqG54jA0FbbnX3hvo,20th Century Masters: The Millennium Collection: Best Of The Cowsills,album,2001-01-01,31.0
2A4QaigyufW2Lk3eKOBWG3,20th Century Masters: The Millennium Collection-Best Of Marvin Gaye-Volume 1-The 60's,compilation,1999-01-01,41.0
1qUmcNnG6GBGXw9tLCTJ3V,Greatest Hits - The Best of Henry Mancini,album,2000-09-14,41.0
33g6XzMfn51My8faXHlmRc,Best Of The Youngbloods,album,1988-02-22,41.0
3LPgvdYSDRmaRmZV0KA0Kw,Grazin',album,1969,41.0
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,album,1969,66.0
04CGA9H5xjYGnGMB8cLYRv,Bayou Country (40th Anniversary Edition),album,1969,59.0
3MkkgBqBgeQfJjftZMtF4y,20th Century Masters: The Millennium Collection: Best of Jr. Walker & The All Stars,album,2000,46.0
21O10zQ7YrFOTgfyRmopHs,It's Your Thing: The Story Of The Isley Brothers,compilation,1999,63.0
0qtV1svcPG2MmN9Meo6ZZu,Sweet Caroline,album,1987-06-29,64.0
5n3yhXw0DNTRIpSfRE98tT,Lost Hits Of The 60's (All Original Artists & Versions),album,2010-08-13,44.0
4DafLlExwUPJ20vHCHrUEI,Green River (40th Anniversary Edition),album,1969-08-03,66.0
,,,,
48nQg5aRjshznfUlppTBGL,In the Year 2525 (Exordium Terminus),album,1969-07-01,43.0
4mGSw7RUWGE7IGawdFGcjA,"Blood, Sweat & Tears",album,1968-12,47.0
,,,,
3LPgvdYSDRmaRmZV0KA0Kw,Grazin',album,1969,41.0
4NNxfgVY5ikAbKArjn4sRC,All Time Greatest Hits,album,1974,41.0
4DafLlExwUPJ20vHCHrUEI,Green River (40th Anniversary Edition),album,1969-08-03,66.0
51DUbu4v2tjYXxgy4I8vrG,My Cherie Amour,album,1969-08-01,49.0
0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,compilation,1982-01-01,56.0
62HiTiSOBsGssjsIRkIuNX,A Group Called Smith,album,1969-01-01,35.0
3ekkFrfotMsEAKc5g71GHk,From Elvis in Memphis,album,1969,66.0
7KOZivQqRbfrKEsd5Hx9Ir,At San Quentin (Legacy Edition) [Live],album,1969,56.0
3AGszO88qhYdEvhs6pjsHW,The Definitive Collection,album,2008-01-01,55.0
0r03ECQw61ESw5YY7Hah1T,The Philadelphia Sessions,album,2001-01-01,35.0
7K6JtyaSSVr7HidQsCHun0,Odessey And Oracle,album,1968-04-19,64.0
1kVipwgtVNAaHM7Py341Ch,The Age Of Aquarius,album,2000-03-23,53.0
40SHb6KvOdCNlAzsyLpZB5,Bobby Sherman,album,2012,16.0
4g2SB9KDxWcVTWkRQqPmbu,Love Can Make You Happy,album,2009-06-02,24.0
6TgxGo8P5phqn5Xh8CUSSH,The Dish (Music From The Motion Picture),album,2001-01-01,27.0
5TZEAFmzvF0PU0ubgWzLI4,The Best Of The Guess Who,compilation,1971,56.0
4mGSw7RUWGE7IGawdFGcjA,"Blood, Sweat & Tears",album,1968-12,47.0
7kxfDfYncthSbWnXZ6NKFD,The Very Best Of Jackie DeShannon,album,1996,45.0
5dlq4IV7malpLfG36zMj6T,Together,album,1968,26.0
7yXG2CFFJlRN4fwMmel3K5,Three Of A Kind,album,2008-08-01,34.0
75bLu4Ung5QbMdJYxx7wTI,The Soft Parade,album,1969-07-21,58.0
5GCaDPj9Jx6TEZChzUacWM,Pop Classics Of The 60's,album,1989-04-25,42.0
1DNtn7Fsu6oxk4rhPktUma,I've Gotta Be Me,album,2005-02-08,29.0
5WBx64FIN04CvM2T1MGrUN,Nashville Skyline,album,1969-04-09,63.0
4VAPvQJAFVGj23TnytksLy,Barabajagal,album,1969-08-11,44.0
1Tt7kLJ0EC4t8w3D4WyySr,Best Of,compilation,1989-08-31,49.0
4aNiQplb6HJ0IRjo0ocSHA,Mama's Big Ones',album,1973-01-01,36.0
0LMJo3p9QqRjaap3qvlTY6,Come A Little Bit Closer,album,1964,62.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
,,,,
4KmD4CyCqPJMtJqqX2eysq,Galveston,album,1969,43.0
2ff5EaUj4uhKQdDpHXrqKV,The Best of Lou Christie,album,2017-04-12,32.0
0QtzjdxO5CAi9NqpiusEMh,Greatest Hits - Original Recordings,album,2014-04-22,34.0
2n6YCkZuqOKaJ8urFo2HWw,The Ultimate Tyrone Davis,compilation,2005,37.0
1992cblEpavtTb6JfPVddi,Soul Six Pack,album,2009-01-01,31.0
2WPx5nj9HMH55785deoN4J,Playlist: The Best Of Dionne Warwick,compilation,2016-04-15,39.0
5Ups4qqJu7BegTd8JoOU4M,Color Him Father,album,1969-12-15,31.0
55bd10FDwRUNDrPFA7X60M,Love Is All We Have To Give,album,1969-01-01,16.0
5fK1Hyan0dT8Bc2zCgF3Fa,Bubblegum Music Is The Naked Truth Volume 1,album,2011-05-17,30.0
6lN8o7zj38h5pUZ7fAtfdL,It's A Mother,album,1969,31.0
,,,,
,,,,
1rqnrsMo4VxVGpitwAvc2A,Canadian Rock Classics,album,2011-02-01,10.0
1CMCFRLYr8xqS9upupnSC8,M.P.G.,album,1969-04-30,33.0
1tRXz3Sc9Er8uM6ZUHkiJj,Everybody's Talkin': The Very Best of Harry Nilsson,compilation,1967,59.0
7hEJKYVPDHnXnoDrQ7gQVU,The Worst That Could Happen,album,2017-10-02,19.0
5TpsAXSee55qDgPQmdhb9T,The Chokin' Kind,album,1969,28.0
1EyIpY9K6LrRUsKb6dNGad,The Karaoke Channel - Sing Smile a Little Smile for Me Like the Flying Machine,single,2015-07-24,0.0
5M3GlaTkttptrGEX4a01JT,"The Best Of Tony Joe White Featuring ""Polk Salad Annie""",album,1972,46.0
4sXOMbQYEX9CMtePwW16pu,The Best Of Kenny Rogers: 20th Century Masters The Millennium Collection,album,2003-01-01,31.0
2R66llPPQDEQJLnhBh6D4G,Games People Play,album,2012-05-31,29.0
155OAoTAYR4Uu0LpSMvy5W,The Turtles Present The Battle of the Bands,album,1968-11,48.0
0IKfVcR3peT8zm1TfDwntX,The Karaoke Channel - Sing Tracy Like the Cuff Links,single,2014-11-10,0.0
5IjlGKFY636wmz3eqE7V1N,"Oh, What A Night! / The Great Ballads",album,1998-01-01,33.0
0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),album,1969-09-26,75.0
15Oqj9h8TSkGsoOKDKjsqA,Young Girl: The Best Of Gary Puckett & The Union Gap,album,1968,53.0
0ETFjACtuP2ADo6LFhL6HN,Abbey Road (Remastered),album,1969-09-26,75.0
0mnZhL4hkaGyIckwOZ6dgE,Ramblin' Gamblin' Man,album,1969-04-01,53.0
7tZt4EApjs2MSzt0OJ1vaT,Diana Ross & The Supremes Join The Temptations,album,1968-11-08,37.0
3ocIMWOUAdfgk0PZhFyFcM,Anthology: The Best Of Marvin Gaye,compilation,1995-01-01,59.0
1NGJhjnAkhHfCBq352rhnP,Crazy Elephant,album,1969,26.0
0p1bfl4ORw0cgfYxxogc0M,The Best Of,album,1986-01-01,26.0
2aA0a7jTuOaUdjG9ELNtX2,Legendary Lou Rawls,album,1992-02-17,35.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
4ZIuHLkXVaiAcEaMWzTKcF,Oh Happy Day: The Best Of The Edwin Hawkins Singers,album,2001,39.0
6TiIQSWfDgwQTg1aycqAsP,The Best Of Tom Jones 20th Century Masters The Millennium Collection,album,2000-01-01,54.0
725sLHkKGV9KyeKr4baiEi,The Essential Paul Revere & The Raiders,album,2011-03-15,41.0
5i8Xr8PFPOHqZbnj0nmKQu,The Essential The Guess Who,compilation,2003,49.0
6zNQLtbM3SsGh1QHbKo1Yi,The Ultimate Collection: David Ruffin,album,1998-01-01,40.0
02UT6tTcqWjnyPwFZrupKb,Dimensions,album,1969,30.0
55gKl4kSocinFGzFDZARzL,20 Greatest Hits,album,2005,41.0
02UT6tTcqWjnyPwFZrupKb,Dimensions,album,1969,30.0
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,album,1970-01-26,72.0
12W640dvidMRkzymxpCdAb,Close To You,album,1970-01-01,55.0
4Z3eBMaRmWCbTguaeiYUjV,American Woman,album,2000-07-10,57.0
7lU97qE3TN6fmF2f6ncoel,Raindrops Keep Fallin' On My Head,album,2005,50.0
1uQUjWpTiZ5jEPYzkj6xtz,Superstar Series Vol. 3,album,1972-01-01,52.0
2fRnRS1s58KLndlxOi8c36,Diana Ross,album,1970-06-19,41.0
5d6X8oegJmu9XKn9UBAswG,Third Album,album,1970-09-08,52.0
6VyJ0GRhy0rRdmKP7rVuZu,Brady Days - Music Inspired By The Brady Bunch,album,2007-01-01,49.0
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),album,1970-05-08,68.0
5sT0sPtAWQlTm8QhKSXQI4,Band Of Gold (Remix),single,2008-01-01,34.0
0hQ9bcocveWRrJ0Z2TbEa7,The Best Of 3 Dog Night,compilation,1982-01-01,56.0
1NIuhPBRDEYhm9wt3t2jNx,Everything Is Beautiful,album,1970,24.0
27PnJozrSZByyLlqFtiVtx,Best Of Bread,album,1973-06-01,66.0
1zIYkabmjvLqvayckAYBfC,Rewind the 70s - Volume 2,album,2013-03-31,39.0
0EwhxzV0N61hu3S3PkB2Ku,Anthology: Jackson 5,compilation,2000-01-01,60.0
3btVhknqDeGAEd1Qj7lL57,ABC,album,1970-05-08,58.0
0WGnkp386fyXfTvKwTIVRO,Tap Root Manuscript,album,1970,47.0
3SZtvt7lV1H4YN9tKVURJR,Candida,album,1970,42.0
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,compilation,1970-11-21,49.0
6HeXDX3B46Utsd0hL7nBUG,The Best Of Eric Burdon & War,compilation,1976-01-01,45.0
,,,,
52LfK1ML8u7Xj1ArC8oC22,Music From The Motion Picture Michael,album,1979,65.0
0d0QHnq1JlNiBTQhC1eKRS,Beautiful People: The Greatest Hits of Melanie,compilation,1999-07-01,51.0
65ewkygP43AkWkaD2R6wy3,Winning Combinations,album,2001-01-01,35.0
,,,,
1kdVlciTSmHS99qfBqfElE,A Good Thing Lost: 1968-1973,album,1996-06-11,32.0
1ydlm89JR8cV8VuSaNvHNL,Fire And Water,album,1970-06-26,54.0
7ioDs7ZLvqeYLD1SVFeWci,Greatest Hits,compilation,1971-01-01,62.0
5D7xgDSUtkul8bFBrUBZOV,"With Love, Bobby",album,1970,20.0
,,,,
5157OsVqMlDL6xDN3RiIoc,"Signed, Sealed And Delivered",album,1970-08-01,57.0
4CJgJeBIw5kZ3m6Knatjaz,Open (US Internet Release),album,1970,37.0
2vbAImlNuDjPBMdU6T1oRQ,At Home,album,1969,48.0
1Og869cgT2qBmDw84KeUvk,Gimme Some Truth,compilation,2010-10-05,53.0
2AcHC18egTq63cyBagwINA,Patches,album,1970,44.0
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (40th Anniversary Edition),album,1970-07-16,65.0
5rEchSYf1EpZ0CxmwnRwKx,Brook Benton Today,album,1970,38.0
4sXOMbQYEX9CMtePwW16pu,The Best Of Kenny Rogers: 20th Century Masters The Millennium Collection,album,2003-01-01,31.0
7aIRBttiOiarMG2418WssQ,Beach Music Anthology,album,1999-01-01,40.0
1zIYkabmjvLqvayckAYBfC,Rewind the 70s - Volume 2,album,2013-03-31,39.0
0jTGHV5xqHPvEcwL8f6YU5,Let It Be (Remastered),album,1970-05-08,68.0
1VTWCkA6n7QtJefDSlPC2F,This Way Is My Way,album,1969,40.0
11Hpnvy74bKzfdKwoNh0vy,Feuer & Eis - Open-Air-Festival Sölden 1994,compilation,2015-05-04,14.0
7Ab7hqMWNwYcUGCrltzX8r,I Love You,album,1969-01-01,34.0
5PTatjvMg80W9nhSWrhU7d,We Went to Different Schools Together,album,1970,18.0
5ourevL93kFzjWH6lIyT42,20 Golden Greats,compilation,1978-07-01,57.0
29S7MpKg2qu9TWdcTQyxUb,Alive 'N Kickin',album,1970,29.0
6uA2hir5o45vrILeqQVTbr,Magic Christian Music (Original Recording),album,1970-01-09,49.0
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,album,1970-01-26,72.0
4lUtTWFmEEq1ZZDKijhsvR,Rhino Hi-Five: Charles Wright & the Watts 103rd St. Rhythm Band,album,2005-04-19,25.0
1Ib7i6dWJatZaCIzABbtZi,Turn Back The Hands Of Time,album,1970,31.0
4jaLfcNpIrOgcPyXuuiHTi,"Lola Versus Powerman and the Moneygoround, Pt. One",album,1970-11-27,64.0
30UgyUTvmdYXNo7CeMabXY,In the Summertime,album,1970-01-01,57.0
2mf6jCvDUJG9Jm5hOOkJPH,The Complete Motown Singles Vol. 10: 1970,album,2008-01-01,39.0
2mE465V1hxCpCeaBzzQf1O,Ecology,album,1970-01-01,24.0
4b2uNKrkA6GkiCSXAJ7xAu,Platinum Hits,album,2014-12-03,21.0
5qDWJPnZ9IXMMDBhAFQgq3,Express Yourself (Remastered & Expanded),album,2007-10-22,47.0
,,,,
5qWGV0fd7hpdptJYI4G9Dd,Chicago IX - Chicago's Greatest Hits,compilation,1975-11-10,51.0
0kDCVZfxxaxBchXtTHqSJf,Taste of Pink,album,2017-04-17,12.0
0PRgsdDXQ8QPaDUetVF7yN,Chicago II,album,1970-01-26,57.0
1zIYkabmjvLqvayckAYBfC,Rewind the 70s - Volume 2,album,2013-03-31,39.0
4gB1JuIazWrCyeV8i5D5Vs,The Best Of Friends Of Distinction,album,1996-11-26,31.0
,,,,
12W640dvidMRkzymxpCdAb,Close To You,album,1970-01-01,55.0
68uYwNwxQ3jfPSCAnWeIkA,Arizona,album,1970,28.0
2NEQ5Q4sBbUHVVx3Wf8TEZ,Sweet Baby James,album,1970,67.0
6DRNAOA2T2T6JMF7oOt8qK,Anchorman,album,2004-01-01,41.0
2hQwyoPiM1G9iLWkXqC2Hu,Santana (Legacy Edition),album,1969,55.0
5TZEAFmzvF0PU0ubgWzLI4,The Best Of The Guess Who,compilation,1971,56.0
6Ie6D0KslXxrbkOAr5sbyX,The Delfonics,album,1970,52.0
6oWz2hJ89n9mKarg3SO9ou,The Wonder of You: Elvis Presley with the Royal Philharmonic Orchestra,album,2016-10-21,61.0
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (40th Anniversary Edition),album,1970-07-16,65.0
7JaCp8SlZ2DJcORtBnwmWT,His All Time Golden Classics,album,1972,22.0
5JgJYD44l5IXg0rZW0ixGp,Raindrops Keep Fallin´ on My Head (Remastered),album,2014-12-28,37.0
1YtoIFW84QtpYVlkOR8xTe,The Best Of The Spinners,compilation,1973-01-01,45.0
5pVffpSDVlqPRADnKRmSRE,The Wonderful World of the 70's - 100 Hit Songs,album,2014-08-27,38.0
2tWvZmP9EVRYqmWyJPLzjP,Climbing!,album,1970,60.0
3mJImzBRGl3p7KVVJ4Ckv7,The Collection,album,2009-01-05,41.0
7tNkiYXv3W2Sv132IuL6zH,The Anthology,compilation,1999-01-01,42.0
1w8NTmn2OP6z5liXLqf2Ac,Ma Belle Amie,album,2013-12-16,27.0
2mf6jCvDUJG9Jm5hOOkJPH,The Complete Motown Singles Vol. 10: 1970,album,2008-01-01,39.0
0YtUDtmBOGWAerJN70aCUR,Christie,album,1970,41.0
,,,,
23mdYErK9fS7hxWuFBGUob,Vehicle (US Release),album,1970,41.0
6Oo7W243iYDwjnWzQJaCx9,Gimme Dat Ding!,album,1970-01-01,17.0
5Ld949oBbatChSyUNZZ4b1,Stuck In The 60's,album,2010-12-02,9.0
6EIaI8vnR5OA8GJ6NorxtW,Right On,album,1970-04-26,24.0
4GLxEXWI3JiRKp6H7bfTIK,Cosmo's Factory (40th Anniversary Edition),album,1970-07-16,65.0
,,,,
2vCyUm42Sb5zIPy6dhSx8F,Psychedelic Shack,album,1970-01-01,29.0
,,,,
6w0jXzRWmmPKkJPYn7c25h,Are You Ready?,album,1970,25.0
5bHkK1X4WEOzNvRhehvOcb,Deja Vu,album,1970-03-11,66.0
1gVMm1XwIz3JC2AHxAovtW,I'll Never Fall In Love Again,album,1970,48.0
3j1en95SpAer47QVs32Se6,The Best Of The New Seekers,album,2005-04-26,18.0
0qmZUfvicuZdo0QqW1jLp4,Classic Masters,album,2002,36.0
1FjjqjCi8StDDQdHY5sGSZ,Deuces Wild,album,1997-01-01,49.0
0l7TsPPyUGwsP4Eet33XPq,The Capitol Albums Collection (Vol. 2),compilation,2015-01-01,29.0
